path_no,x(m),y(m)
1566,-10.083766577429776,5.708131849048178
1567,-10.084248089545454,5.688060681773343
1568,-10.084685061192756,5.6680378133730365
1569,-10.085078700000622,5.648156567094954
1570,-10.085459379014026,5.628227769373328
1571,-10.085835066009292,5.608219487767897
1572,-10.086216305021585,5.588143106873675
1573,-10.08662043290312,5.56806446363547
1574,-10.087039766017234,5.548181305270521
1575,-10.087490043071062,5.528259801837109
1576,-10.087956272006938,5.508264744198976
1577,-10.0884333066822,5.488202811903267
1578,-10.088913486293494,5.468125725664068
1579,-10.089382842378802,5.448230878972504
1580,-10.089857983784393,5.428321911105005
1581,-10.090338541359822,5.408343461422337
1582,-10.090823754757729,5.388293833993281
1583,-10.091315125696832,5.368209006654004
1584,-10.091793490794922,5.348279027165153
1585,-10.092327305600033,5.328361643784356
1586,-10.09294223453065,5.3083782812978315
1587,-10.093635443614955,5.28832533877958
1588,-10.094400668587031,5.268225396070492
1589,-10.095214801285563,5.248240154807328
1590,-10.096103940476723,5.228382309037221
1591,-10.097061351534887,5.208439587204339
1592,-10.098070249761848,5.188421815388428
1593,-10.09912078182861,5.168359694370249
1594,-10.10018241979289,5.148374698163076
1595,-10.101242644004387,5.128552529014002
1596,-10.102313748137089,5.1086510463115
1597,-10.103343333071468,5.0886792523672275
1598,-10.104320651488278,5.068640040225601
1599,-10.105257027912236,5.048625861237546
1600,-10.106180396365463,5.02877660135815
1601,-10.107125977134602,5.00886828321752
1602,-10.108091438062418,4.988885000115254
1603,-10.109080556210293,4.968833834118712
1604,-10.11008542162259,4.948792144773958
1605,-10.111076774924186,4.928946871737763
1606,-10.112081200763013,4.909052522747006
1607,-10.113094944048528,4.8890888640564105
1608,-10.114117012411075,4.86905588332103
1609,-10.115141486523841,4.849008529317965
1610,-10.116148392351427,4.829125368396496
1611,-10.117154570853424,4.809268496904229
1612,-10.118159391358299,4.789322416966797
1613,-10.119152295792972,4.769304805396652
1614,-10.120120564720903,4.749253879965177
1615,-10.12104269650276,4.729327617027947
1616,-10.121941930620963,4.7094835168112805
1617,-10.122834575071394,4.689547240375848
1618,-10.123718360226935,4.669534462558195
1619,-10.12459008531418,4.649475100197066
1620,-10.125417502547826,4.629502529620356
1621,-10.126214003655038,4.609669666022162
1622,-10.126990887167484,4.589745230188533
1623,-10.127754083442221,4.569739927563103
1624,-10.128509389657394,4.549675254995218
1625,-10.129239023189335,4.529662252413446
1626,-10.129929922800086,4.509809629425731
1627,-10.130643978845596,4.489884834847948
1628,-10.131379800520598,4.4698852358984915
1629,-10.132133114170811,4.449822531151713
1630,-10.132892192767248,4.429773221550022
1631,-10.133634272815591,4.409908264205966
1632,-10.134388660038239,4.390000197226707
1633,-10.135154496265416,4.370017026617689
1634,-10.13593572015808,4.349964547306528
1635,-10.136720229298536,4.3299042250525
1636,-10.137485060275287,4.310035558633235
1637,-10.138244789912063,4.2901426865874
1638,-10.138999086481162,4.270172393979891
1639,-10.13980696278311,4.2501140930717245
1640,-10.140678645438884,4.230020387789648
1641,-10.141587965390675,4.210079284099449
1642,-10.14254693573192,4.190206936785071
1643,-10.143554156154808,4.1702571056250175
1644,-10.14460635214242,4.150232322387133
1645,-10.145701946926412,4.130166202594901
1646,-10.146812899072044,4.110200715115012
1647,-10.147954540219121,4.090381425744888
1648,-10.149133190071792,4.070459288544528
1649,-10.15033299812705,4.050465923058395
1650,-10.151547644744616,4.030422194368679
1651,-10.152752962294333,4.01044994036123
1652,-10.153944328322652,3.9906249332447103
1653,-10.155151987117835,3.970722222139398
1654,-10.156368756257423,3.950743935563166
1655,-10.157595155061639,3.9307075500819173
1656,-10.158816533122131,3.9107134723457784
1657,-10.160011851869049,3.890888001609904
1658,-10.161209349627683,3.8709971251087114
1659,-10.16239572048605,3.8510386487049844
1660,-10.163562881714592,3.8310113996124477
1661,-10.164702018364101,3.810990714226548
1662,-10.165795066287222,3.7911521411844498
1663,-10.166865740980978,3.771283867696345
1664,-10.167904925963054,3.751335080028033
1665,-10.16892002874865,3.731308541670418
1666,-10.169908840184432,3.711261375943536
1667,-10.170854757794384,3.691381505672894
1668,-10.171782890056944,3.6715100678927097
1669,-10.172700928951345,3.651562666681117
1670,-10.173609139569065,3.631540878829339
1671,-10.174500101920831,3.6114822454322875
1672,-10.175339394411408,3.591554245964638
1673,-10.17614102728785,3.57171482686243
1674,-10.176910133195898,3.5517831894557745
1675,-10.177644795974105,3.531772760430176
1676,-10.178342311652376,3.5117053109722898
1677,-10.17899344742399,3.4917129461803764
1678,-10.179620689088697,3.4718549784584054
1679,-10.180267556559066,3.4519108095987097
1680,-10.18095222008632,3.4318932647560674
1681,-10.181672664905587,3.411813662233342
1682,-10.182414459857059,3.391774991052287
1683,-10.18315465177749,3.371927747200244
1684,-10.18391682828374,3.35200986932173
1685,-10.184690417734508,3.3320173120345866
1686,-10.185471924019144,3.3119576604804384
1687,-10.186253441451168,3.291908339535733
1688,-10.187010849081364,3.272043572041888
1689,-10.187769599386353,3.252140997136479
1690,-10.188522007097681,3.2321648087631845
1691,-10.189263590586366,3.212119950133678
1692,-10.189984340144687,3.1920546580559366
1693,-10.190661246791137,3.172165365853442
1694,-10.19130761212784,3.1522724730647718
1695,-10.191989361596587,3.132283864419584
1696,-10.192754458337095,3.1122186976680455
1697,-10.193594985435297,3.092120541487859
1698,-10.19447966995062,3.072189012108316
1699,-10.195423997517038,3.05232088550653
1700,-10.196423847278155,3.032371071363986
1701,-10.1974743600362,3.012347211842984
1702,-10.198575454664006,2.99227490154842
1703,-10.199696821289633,2.972301721119801
1704,-10.20085316153762,2.952473519184848
1705,-10.202046842688922,2.932554833165255
1706,-10.203269951673903,2.912560851344325
1707,-10.204512085001735,2.892520764015308
1708,-10.205745234244981,2.872544618928303
1709,-10.206961720334794,2.852721444240988
1710,-10.208195014571624,2.8328238624332687
1711,-10.209424126917025,2.812854977847556
1712,-10.21063882280163,2.79282146612264
1713,-10.211834605055355,2.7728205904977
1714,-10.212999033785978,2.752992059001038
1715,-10.214157176919114,2.733104956479231
1716,-10.215299763339015,2.713145467234321
1717,-10.216421103836417,2.6931175724109764
1718,-10.217504832632276,2.673086544505389
1719,-10.218526837226419,2.6532470872005214
1720,-10.219520902973587,2.6333650288032846
1721,-10.22049388537941,2.6134101745992915
1722,-10.22145019425807,2.5933821140226287
1723,-10.222385289303233,2.5733259422858485
1724,-10.223284470629844,2.553440084313747
1725,-10.224160091962618,2.5335816769545882
1726,-10.22500636356549,2.513639354070318
1727,-10.225819178619023,2.4936212289433906
1728,-10.226591726659576,2.4735576133357196
1729,-10.227317830647785,2.453586890890198
1730,-10.228025350819369,2.4337187318434053
1731,-10.228712632428111,2.4137819133270755
1732,-10.229374844157341,2.3937681707120944
1733,-10.230011126654347,2.3736949694131897
1734,-10.230608303764253,2.353692361351459
1735,-10.231177644975249,2.3338186377503893
1736,-10.231738069903859,2.313885823100006
1737,-10.232287067152097,2.2938785360683114
1738,-10.232823297007794,2.273808490567117
1739,-10.233334192083348,2.253765509654227
1740,-10.23379564147828,2.2339042507849127
1741,-10.23424343219638,2.21398120489982
1742,-10.234679989836009,2.1939838831691887
1743,-10.23510470780712,2.1739192909178646
1744,-10.235516302361896,2.153849478961518
1745,-10.235892028018633,2.133966429269301
1746,-10.236244690194587,2.1140588761304757
1747,-10.236585564056254,2.094070222216873
1748,-10.236927611399478,2.074011709853056
1749,-10.237276655130533,2.0539231276659695
1750,-10.23761870545147,2.034001560467136
1751,-10.237964628273316,2.014093608046965
1752,-10.238312033533585,1.994118309852251
1753,-10.238653037465266,1.974075839723633
1754,-10.23897982906293,1.9539878652300358
1755,-10.239277148343051,1.9340570553367944
1756,-10.239540230221099,1.9141647086529907
1757,-10.239780852438907,1.894205014859762
1758,-10.240009332586965,1.8741719272698307
1759,-10.240239648926853,1.8540773862415436
1760,-10.240475198742486,1.8340838546609337
1761,-10.240708350131667,1.8141894067764595
1762,-10.240943794327888,1.7942388339633604
1763,-10.241181517066083,1.7742167862067142
1764,-10.241425326581865,1.7541280126559742
1765,-10.241687045703008,1.7340772079658795
1766,-10.241957752883192,1.7141942207266383
1767,-10.24224018698804,1.694257656969911
1768,-10.242524076761761,1.674249089230948
1769,-10.242813085692198,1.6541715455362913
1770,-10.243112673615867,1.6341000664131764
1771,-10.243402882159023,1.6142139383257843
1772,-10.243699495721932,1.5942897546627977
1773,-10.243997448073527,1.574294451560017
1774,-10.24429847471104,1.5542297809016508
1775,-10.244607761585284,1.534144675592397
1776,-10.24491062883984,1.5142349773029713
1777,-10.245267757222814,1.4943068107515862
1778,-10.245702880624656,1.4743049797203012
1779,-10.246224289686388,1.4542229776103062
1780,-10.246832760238973,1.4340950056312047
1781,-10.247469290121392,1.414068262291138
1782,-10.248074663665975,1.3941784612750165
1783,-10.248708578995135,1.374203324008793
1784,-10.249410020574276,1.354151815194126
1785,-10.25017380895422,1.3340533411667572
1786,-10.250974053338503,1.314073021538179
1787,-10.25181656609455,1.2942052379750653
1788,-10.25269857524214,1.2742637082668309
1789,-10.253611483260098,1.2542486527947756
1790,-10.254559365802795,1.2341719188283622
1791,-10.25551517043187,1.2141750572931391
1792,-10.256476729257962,1.1943274303749214
1793,-10.257458049611898,1.1744092730358304
1794,-10.258453962765772,1.1544158115501928
1795,-10.25946198983648,1.1343613744365895
1796,-10.26046915825293,1.1143391232064805
1797,-10.261456683801542,1.0944942141589056
1798,-10.262459224509216,1.0745915470092753
1799,-10.263468486569717,1.0546137888176625
1800,-10.264485376219387,1.0345686892256534
1801,-10.265497516792315,1.0145285888611975
1802,-10.266475254142748,0.9946843966833627
1803,-10.267442179737696,0.974796687299062
1804,-10.268388606468204,0.954836947035812
1805,-10.26931801251448,0.9348033308418211
1806,-10.270227764496486,0.9147481284306541
1807,-10.27110217259108,0.8948739614652231
1808,-10.271973608496355,0.8749846791629249
1809,-10.272842274009527,0.8550301966786357
1810,-10.273707809401179,0.835003392017253
1811,-10.27456387106462,0.8149384508571671
1812,-10.27538089248546,0.7950065233536482
1813,-10.276175703481961,0.775134784409178
1814,-10.276954018230931,0.7551944319189873
1815,-10.277712173375074,0.7351810322338256
1816,-10.278436799110363,0.7151111154730357
1817,-10.279113435599143,0.6951282955799017
1818,-10.279748511554535,0.6752682561570126
1819,-10.280357504262128,0.6553359885305123
1820,-10.280947351607606,0.6353276583014813
1821,-10.281521318846828,0.6152536059419732
1822,-10.282080759281246,0.5952157450571508
1823,-10.282612695468817,0.5753396342303803
1824,-10.283143722146457,0.5554130382614623
1825,-10.28365733961602,0.5354176916998543
1826,-10.284145012411033,0.5153533499527202
1827,-10.28461098287155,0.4952907217470596
1828,-10.285042488512477,0.475413784307288
1829,-10.285461216261018,0.45549864966838527
1830,-10.285867323013653,0.4355100839085406
1831,-10.286267869007412,0.41545016603183843
1832,-10.286672234904044,0.395365354955343
1833,-10.28705041071349,0.3754289037941457
1834,-10.287401511089858,0.35553047853594527
1835,-10.287734104862421,0.3355538995013697
1836,-10.288058025542078,0.31550663979729465
1837,-10.288367087764037,0.29542207266476733
1838,-10.288646957787119,0.2754854438115719
1839,-10.288915411673527,0.2555796084722599
1840,-10.28918486802682,0.2356120896308241
1841,-10.289465587245523,0.21557014987816872
1842,-10.28976936765854,0.19546857131074857
1843,-10.290085456343915,0.17548938524186364
1844,-10.290400112775645,0.15558831070600124
1845,-10.290717366625437,0.1356351162233654
1846,-10.291036254486981,0.11561093011775675
1847,-10.291359605767845,0.09552217889136277
1848,-10.291690088791947,0.07549352366608002
1849,-10.292013003244406,0.055612337407173786
1850,-10.292340283437976,0.0356722765773101
1851,-10.292669065778977,0.015660982996421102
1852,-10.293001650238425,-0.004418325635747993
1853,-10.29334373556826,-0.024481279842398097
1854,-10.293675176717764,-0.04436596231960261
1855,-10.294012402017724,-0.0642932072887418
1856,-10.2943508624692,-0.08429124968130375
1857,-10.294685108811228,-0.10435510606465265
1858,-10.295012810162897,-0.12443075767733112
1859,-10.2953516897839,-0.14434833638838374
1860,-10.295768586656976,-0.1642793462415869
1861,-10.29627454935778,-0.18429095914945956
1862,-10.29688528885307,-0.20438263169473145
1863,-10.297584947539056,-0.22448909619122728
1864,-10.298335364709693,-0.24441139297919814
1865,-10.299130694637897,-0.2643005546545451
1866,-10.299949298207851,-0.2842613871363627
1867,-10.300800060370385,-0.30429946805149255
1868,-10.30169323535576,-0.32438613191398646
1869,-10.30260643935134,-0.34434385562291275
1870,-10.303559430738117,-0.3642173324951139
1871,-10.304543647379148,-0.38415502611289926
1872,-10.305550237182668,-0.40416683485251004
1873,-10.306575823993775,-0.42423040766491177
1874,-10.307593628355043,-0.44421406091900784
1875,-10.308610821549168,-0.46405225274271217
1876,-10.309637428142901,-0.48397039980012846
1877,-10.310672115273539,-0.5039643884512289
1878,-10.311717927397176,-0.5240207904563147
1879,-10.31276265551959,-0.5440335918026696
1880,-10.313789238897755,-0.5638738258433029
1881,-10.314818402698256,-0.5837744036681396
1882,-10.315837099346462,-0.6037510412279864
1883,-10.316840024480515,-0.6237933331376309
1884,-10.317813424890666,-0.6438318632114824
1885,-10.318725797351673,-0.6636980272940888
1886,-10.319604205881587,-0.6835845974421492
1887,-10.320465804852766,-0.7035573753880213
1888,-10.321324445131138,-0.7235999060130387
1889,-10.32217120687241,-0.7436591476282205
1890,-10.322977105272022,-0.7635457345678894
1891,-10.32376311984272,-0.7834358514362705
1892,-10.324531652113645,-0.8033944844996658
1893,-10.325277037367137,-0.823424675618095
1894,-10.325990086737447,-0.843497427984627
1895,-10.32664608016791,-0.863411824960854
1896,-10.327249324450042,-0.8832897616176816
1897,-10.327832016557005,-0.9032471243766034
1898,-10.32841393995373,-0.923275920344493
1899,-10.328999618935386,-0.9433629266823358
1900,-10.32958376058394,-0.9633433298323202
1901,-10.330154153114107,-0.9832099888554003
1902,-10.330708479587932,-1.0031505820030027
1903,-10.331254564125988,-1.0231671621397658
1904,-10.3317989549034,-1.0432473219891407
1905,-10.332333366832174,-1.06327220506248
1906,-10.332833924432194,-1.0831331873929098
1907,-10.333328270531672,-1.1030661774407053
1908,-10.33382046164536,-1.1230714200369607
1909,-10.334312601263749,-1.1431444174985452
1910,-10.334808805705423,-1.1632071381856106
1911,-10.335282016461976,-1.1830645097711479
1912,-10.335743154647119,-1.2029798194281835
1913,-10.336188850652277,-1.222970591402553
1914,-10.336621982595254,-1.243030568362974
1915,-10.337035499720503,-1.2631014934620235
1916,-10.33740456856066,-1.2829967233222639
1917,-10.337771940062968,-1.3029142459736829
1918,-10.338153318874063,-1.3228992391631094
1919,-10.338543228610453,-1.3429514267606921
1920,-10.338939923661606,-1.3630418871062484
1921,-10.339333910269692,-1.3829778045334
1922,-10.33972971102669,-1.402881987454743
1923,-10.340126535455425,-1.4228510195206314
1924,-10.340525657478839,-1.4428903533316249
1925,-10.340930259533934,-1.4629830489174636
1926,-10.34133687245713,-1.4829457069295489
1927,-10.34174154792445,-1.5028478140027548
1928,-10.342148162460328,-1.5228032353430554
1929,-10.342556842108342,-1.542829471694015
1930,-10.34297035905792,-1.5629184149076285
1931,-10.34338055967251,-1.5829246210440808
1932,-10.343767799117572,-1.6028025366561298
1933,-10.34414304928465,-1.622741000561541
1934,-10.344507938526146,-1.642755557768687
1935,-10.344925598996479,-1.6628823627050595
1936,-10.345454507633834,-1.6829715287127915
1937,-10.346007117939351,-1.7027721717804205
1938,-10.346563868886559,-1.7226932202140748
1939,-10.347165035877662,-1.7427147269777694
1940,-10.347855724220013,-1.76281333860445
1941,-10.348627639006954,-1.782906214763554
1942,-10.349454103100019,-1.8028051401561582
1943,-10.350358125607533,-1.8227182449947255
1944,-10.351300598340005,-1.8426258626436307
1945,-10.351841723846636,-1.8624519925621754
1946,-10.351815734576858,-1.8821581745279088
1947,-10.351044093001397,-1.9013404221652794
1948,-10.349325915568436,-1.9207561932631798
1949,-10.346666739690052,-1.940120291531118
1950,-10.343105855350432,-1.959423090838282
1951,-10.338862567194962,-1.9785905901512577
1952,-10.333958082187221,-1.9976984879975397
1953,-10.328412910360191,-2.016712018755981
1954,-10.32227775042884,-2.0354989815450515
1955,-10.31569288655007,-2.0538108572684632
1956,-10.308531492025091,-2.072177777668816
1957,-10.300947326113803,-2.0904817419085306
1958,-10.292954784781493,-2.1087024610185585
1959,-10.284624622118653,-2.126763168500775
1960,-10.275994766669227,-2.144649258335181
1961,-10.267125082468093,-2.1623476167853464
1962,-10.257973460671696,-2.1799612997664957
1963,-10.248536298664861,-2.19748866645908
1964,-10.238861362404096,-2.214879110704304
1965,-10.22900473696079,-2.232197450627366
1966,-10.21895012612368,-2.249417913880696
1967,-10.208730595972938,-2.2664236746736326
1968,-10.198252758455485,-2.2833502194221547
1969,-10.18759865331712,-2.300188778164569
1970,-10.176824959433718,-2.316950922616494
1971,-10.165857418816715,-2.333664924900691
1972,-10.154765366719852,-2.3501843072923077
1973,-10.143539783222993,-2.366589946614208
1974,-10.132234179818427,-2.382924613332131
1975,-10.12082912562956,-2.3993328953813533
1976,-10.109391276963404,-2.415800924054826
1977,-10.097975300910118,-2.432251900935688
1978,-10.086599109839604,-2.4486334756454613
1979,-10.075268352365285,-2.4649867148801543
1980,-10.063915083850762,-2.4814185094582766
1981,-10.052525497348455,-2.4978988913806215
1982,-10.041128405465194,-2.5143449955315025
1983,-10.029798727527055,-2.530746415422929
1984,-10.018545352035176,-2.5471568410515375
1985,-10.007287986544673,-2.5636200134986664
1986,-9.995965384010733,-2.5801386698153834
1987,-9.98471670065164,-2.5963281444872535
1988,-9.973410717450353,-2.6126419786052857
1989,-9.96213026889016,-2.6290663541310817
1990,-9.950894368595577,-2.6455720100537787
1991,-9.939695462426256,-2.662213140282349
1992,-9.92857674458594,-2.6789675451216706
1993,-9.917631500680255,-2.6957199381483288
1994,-9.906826150258263,-2.7125357739908473
1995,-9.896248002685606,-2.729112489581645
1996,-9.885498293371876,-2.7459768393643635
1997,-9.874739125560806,-2.7628932124868757
1998,-9.864039039657127,-2.779727506164255
1999,-9.85330212228711,-2.796531065134673
2000,-9.842539516087932,-2.8132378820751
2001,-9.831733258669978,-2.830021042682159
2002,-9.820932864281701,-2.8469675555745675
2003,-9.810146852191119,-2.8638646214420493
2004,-9.799295313369303,-2.880608129965858
2005,-9.788361686252076,-2.8973613721912854
2006,-9.777456180980673,-2.914102090861496
2007,-9.766533783320604,-2.930916285016081
2008,-9.755662614320729,-2.9476957548562193
2009,-9.744798948390004,-2.964455330340272
2010,-9.733962518686443,-2.98115280787774
2011,-9.723107208606468,-2.9979029207383703
2012,-9.712220622893131,-3.0147256920165253
2013,-9.701375246903668,-3.0315652102496635
2014,-9.690595607556522,-3.0483661407157823
2015,-9.679878073667838,-3.0651991442078663
2016,-9.669234720858256,-3.0821147210925828
2017,-9.658621235852255,-3.099096313551332
2018,-9.648021287819615,-3.11608151481859
2019,-9.637477949600171,-3.1329863311404513
2020,-9.626919156417177,-3.1499464822732146
2021,-9.616415028930003,-3.166911967942288
2022,-9.605934198131251,-3.1839639753618614
2023,-9.595435038495738,-3.2010171951823954
2024,-9.584946838684498,-3.217954212634087
2025,-9.574384803966298,-3.2348861506083004
2026,-9.563814992955221,-3.2517476855285983
2027,-9.553197955480709,-3.268696360593978
2028,-9.542584960416105,-3.2857023287510723
2029,-9.532035156102243,-3.3026547890606164
2030,-9.521493534561241,-3.3196617360525935
2031,-9.511020611799232,-3.336719769144508
2032,-9.500716595691458,-3.353755712828117
2033,-9.490321128685204,-3.3708364576618437
2034,-9.479943388955013,-3.3878645426471863
2035,-9.469515461621933,-3.4048841035870137
2036,-9.459066937966101,-3.4218198581683414
2037,-9.448557412557934,-3.43876923633827
2038,-9.437961199901535,-3.455736377275438
2039,-9.427336567248123,-3.4726557308616424
2040,-9.416701613787351,-3.489524823071807
2041,-9.406001040172548,-3.506274061366599
2042,-9.395189714872402,-3.5230009090886716
2043,-9.38427336778169,-3.539769185872417
2044,-9.373313104239132,-3.556526071153711
2045,-9.362406722476704,-3.573127442542589
2046,-9.351460245184242,-3.5897694798991866
2047,-9.340527762530112,-3.606474137218213
2048,-9.32961605905708,-3.6232884896365323
2049,-9.318787600015122,-3.640223019338149
2050,-9.308127088649071,-3.6571268868356688
2051,-9.297532831787562,-3.6740864578053625
2052,-9.287022872985922,-3.691033305547629
2053,-9.276529815865114,-3.708075320294632
2054,-9.266057549673977,-3.7251683936330253
2055,-9.255618327519796,-3.7421551931542227
2056,-9.245122456615148,-3.7591489563670795
2057,-9.234625897343465,-3.7761152667173716
2058,-9.224125123154941,-3.793123778579816
2059,-9.21359552807792,-3.810163353027409
2060,-9.203079117806954,-3.82710164545441
2061,-9.192501492296202,-3.844034257834659
2062,-9.181919780856028,-3.8608941784036674
2063,-9.171294284527331,-3.877788802767591
2064,-9.160609716730926,-3.894724541859382
2065,-9.149907653189048,-3.9115765580892528
2066,-9.139128868977606,-3.9283662263751147
2067,-9.128310102427262,-3.9452099593346603
2068,-9.11758740017388,-3.9620767029090733
2069,-9.106883277631495,-3.979017562633235
2070,-9.096213749466852,-3.995947701110383
2071,-9.085575238751307,-4.012827798524537
2072,-9.074945502406537,-4.029688846108318
2073,-9.064320176038507,-4.046567153031454
2074,-9.053666246729058,-4.063511997693396
2075,-9.043004180742686,-4.080465164832269
2076,-9.032374487023203,-4.097318367242476
2077,-9.021697800093643,-4.114167094629737
2078,-9.01102444575272,-4.130979527202108
2079,-9.000304541110747,-4.147866672037206
2080,-8.989567978640919,-4.164796295691978
2081,-8.978863728605441,-4.181629084509002
2082,-8.968124392718522,-4.198426289896917
2083,-8.957418725462407,-4.215047623325247
2084,-8.946543390282747,-4.231762956060969
2085,-8.935623182305875,-4.248603865805678
2086,-8.924805677739442,-4.265386075523457
2087,-8.913992072629704,-4.282175373771698
2088,-8.903209006778594,-4.298905253251081
2089,-8.892398706703444,-4.315702422115524
2090,-8.8815614123556,-4.332559077430139
2091,-8.870763846224095,-4.349353496381218
2092,-8.859947318390757,-4.36614704413429
2093,-8.849192069351261,-4.3828845747607685
2094,-8.838445615487464,-4.399722659627906
2095,-8.827686247670458,-4.416610422703218
2096,-8.8169138470248,-4.43346767259599
0,-9.99989232999915,28.499965707094287
1,-9.99988968308816,28.499964801285515
2,-9.999887035936391,28.499963895387744
3,-9.999884388543782,28.499962989400967
4,-9.999881740910357,28.4999620833252
5,-9.999879093036078,28.499961177160458
6,-9.999876444920922,28.499960270906744
7,-9.999873796564875,28.499959364564074
8,-9.999871147967932,28.49995845813248
9,-9.999868499130065,28.499957551611942
10,-9.999865850051254,28.499956645002484
11,-9.999863200731337,28.499955738304035
12,-9.999860551170391,28.499954831516646
13,-9.999857901368397,28.499953924640305
14,-9.999855251325375,28.499953017675043
15,-9.99985260104129,28.49995211062087
16,-9.999849950516118,28.4999512034778
17,-9.999847299751437,28.49995029624636
18,-9.999844648748326,28.49994938892696
19,-9.999841997505078,28.499948481519105
20,-9.999839346021682,28.49994757402279
21,-9.9998366942981,28.499946666438014
22,-9.999834042334324,28.49994575876481
23,-9.999831390130344,28.499944851003175
24,-9.999828737686139,28.49994394315312
25,-9.999826084999505,28.49994303521397
26,-9.999823432070176,28.499942127185722
27,-9.999820778899503,28.499941219068823
28,-9.999818125487472,28.499940310863302
29,-9.99981547183408,28.499939402569158
30,-9.999812817939304,28.499938494186416
31,-9.999810163803119,28.499937585715074
32,-9.99980750942551,28.499936677155155
33,-9.999804854806376,28.499935768506628
34,-9.999802199945448,28.49993485976942
35,-9.999799544842945,28.499933950943632
36,-9.999796889498853,28.49993304202927
37,-9.999794233913136,28.499932133026338
38,-9.999791578085809,28.49993122393486
39,-9.999788922016835,28.49993031475483
40,-9.999786265706197,28.49992940548628
41,-9.9997836091539,28.49992849612922
42,-9.99978095235989,28.499927586683643
43,-9.999778295324186,28.499926677149578
44,-9.999775638050265,28.499925767529998
45,-9.999772980536953,28.499924857829058
46,-9.999770322782092,28.4999239480463
47,-9.999767664785667,28.499923038181738
48,-9.999765006547653,28.49992212823537
49,-9.999762348068055,28.499921218207227
50,-9.99975968934594,28.49992030809701
51,-9.99975703038055,28.499919397904463
52,-9.999754371171687,28.49991848762951
53,-9.999751711720252,28.499917577272466
54,-9.999749052026228,28.499916666833354
55,-9.999746392089602,28.499915756312173
56,-9.999743731910357,28.499914845708936
57,-9.999741071488472,28.499913935023656
58,-9.999738410823939,28.499913024256337
59,-9.999735749916722,28.499912113407
60,-9.99973308876677,28.49991120247563
61,-9.999730427374105,28.499910291462268
62,-9.9997277657387,28.4999093803669
63,-9.999725103860554,28.49990846918956
64,-9.99972244174313,28.499907557933234
65,-9.999719779386613,28.499906646602756
66,-9.99971711678803,28.499905735197427
67,-9.99971445394735,28.49990482371725
68,-9.999711790865511,28.499903912162605
69,-9.999709127542335,28.499903000533564
70,-9.99970646397737,28.49990208883001
71,-9.999703800170593,28.499901177051942
72,-9.999701136122003,28.499900265199383
73,-9.99969847183157,28.499899353272323
74,-9.999695807299295,28.499898441270794
75,-9.999693142525144,28.499897529194815
76,-9.999690477509114,28.499896617044392
77,-9.999687812251183,28.49989570481952
78,-9.999685146751347,28.499894792520227
79,-9.999682481009573,28.49989388014652
80,-9.99967981502585,28.499892967698408
81,-9.999677148800165,28.4998920551759
82,-9.999674482332512,28.499891142579017
83,-9.999671815622868,28.499890229907766
84,-9.999669148671213,28.49988931716215
85,-9.999666481477533,28.499888404342194
86,-9.999663814041812,28.499887491447904
87,-9.999661146364033,28.499886578479284
88,-9.99965847844419,28.49988566543635
89,-9.999655810282256,28.499884752319115
90,-9.999653141878214,28.499883839127595
91,-9.999650473232066,28.499882925861797
92,-9.999647804343784,28.49988201252173
93,-9.999645135213354,28.499881099107416
94,-9.999642465840415,28.499880185618746
95,-9.99963979622179,28.499879272054706
96,-9.999637126359884,28.49987835841609
97,-9.999634456254768,28.499877444702943
98,-9.99963178590642,28.49987653091528
99,-9.99962911531483,28.499875617053107
100,-9.999626444479981,28.49987470311643
101,-9.999623773401856,28.499873789105287
102,-9.999621102080447,28.49987287501965
103,-9.99961843051573,28.499871960859554
104,-9.999615758707693,28.499871046625014
105,-9.999613086656005,28.499870132315916
106,-9.999610414360767,28.499869217932225
107,-9.999607741822055,28.499868303473974
108,-9.999605069039855,28.499867388941176
109,-9.999602396014156,28.49986647433384
110,-9.99959972274494,28.499865559651987
111,-9.99959704923219,28.499864644895627
112,-9.999594375475896,28.499863730064767
113,-9.999591701476039,28.49986281515941
114,-9.999589027232599,28.499861900179578
115,-9.999586352747164,28.499860985126922
116,-9.999583678018716,28.499860070004402
117,-9.999581003046341,28.499859154812054
118,-9.999578327830019,28.49985823954984
119,-9.99957565236976,28.499857324217768
120,-9.99957297666552,28.499856408815877
121,-9.9995703007173,28.49985549334419
122,-9.999567624525087,28.49985457780265
123,-9.999564948088853,28.499853662191317
124,-9.999562271408601,28.499852746510207
125,-9.999559594484298,28.49985183075932
126,-9.999556917315948,28.499850914938687
127,-9.999554239903523,28.499849999048298
128,-9.999551562247014,28.49984908308816
129,-9.99954888434641,28.499848167058296
130,-9.999546206201684,28.499847250958705
131,-9.999543527812822,28.4998463347894
132,-9.999540849179818,28.499845418550404
133,-9.999538170302651,28.499844502241725
134,-9.999535491181302,28.499843585863385
135,-9.999532811815767,28.499842669415397
136,-9.999530132206006,28.49984175289778
137,-9.99952745235559,28.499840836314412
138,-9.999524772261523,28.499839919666556
139,-9.999522091923431,28.499839002954108
140,-9.99951941134131,28.499838086177085
141,-9.999516730515145,28.4998371693355
142,-9.999514049444922,28.49983625242935
143,-9.99951136813063,28.49983533545867
144,-9.999508686572248,28.499834418423458
145,-9.99950600476977,28.499833501323717
146,-9.99950332272317,28.49983258415947
147,-9.99950064043244,28.49983166693072
148,-9.99949795789757,28.49983074963748
